bundle_target_id,bundle_target_type,bundle_target_uuid,changed_value,content_translation_outdated_value,content_translation_source_value,created_value,default_langcode_value,field_access_terms_target_id,field_access_terms_target_type,field_access_terms_target_uuid,field_access_terms_url,field_edited_text_format,field_edited_text_processed,field_edited_text_value,field_file_size_value,field_height_value,field_media_audio_file_description,field_media_audio_file_display,field_media_audio_file_target_id,field_media_audio_file_target_type,field_media_audio_file_target_uuid,field_media_audio_file_url,field_media_document_description,field_media_document_display,field_media_document_target_id,field_media_document_target_type,field_media_document_target_uuid,field_media_document_url,field_media_file_target_id,field_media_file_target_type,field_media_file_target_uuid,field_media_file_url,field_media_image_alt,field_media_image_height,field_media_image_target_id,field_media_image_target_type,field_media_image_target_uuid,field_media_image_title,field_media_image_url,field_media_image_width,field_media_of_target_id,field_media_of_target_type,field_media_of_target_uuid,field_media_of_url,field_media_use_target_id,field_media_use_target_type,field_media_use_target_uuid,field_media_use_url,field_media_video_file_target_id,field_media_video_file_target_type,field_media_video_file_target_uuid,field_media_video_file_url,field_mime_type_value,field_original_name_value,field_restricted_access_value,field_unique_id_value,field_width_value,langcode_value,media_link,mid_value,name_value,path_langcode,revision_created_value,revision_translation_affected_value,revision_user_target_id,revision_user_target_type,revision_user_target_uuid,revision_user_url,status_value,thumbnail_alt,thumbnail_height,thumbnail_target_id,thumbnail_target_type,thumbnail_target_uuid,thumbnail_url,thumbnail_width,uid_target_id,uid_target_type,uid_target_uuid,uid_url,uuid_value,vid_value
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,25137826.0,,,,,,,,,,,,,,,,,,,,54620.0,file,36c91d67-a727-4319-a86c-6dcc3d184c42,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_2_J6_1908_L7_SMALL_c1.tif,,14702,node,06196ee5-b62f-4002-a7cd-d10e37f2ef4a,/node/14702,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Map of Central Portion....tif,False,6a4431c8-8ee7-45ec-a88a-d4827bb92124,,en,https://digital.library.jhu.edu/node/14702/media?_format=json,52584,G3844_B2_2_J6_1908_L7_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,,54620,file,36c91d67-a727-4319-a86c-6dcc3d184c42,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_2_J6_1908_L7_SMALL_c1.tif,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,a36d5339-d0ee-4f65-8f70-ded3fcc5c0ec,52584
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,73389393.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54624.0,file,e0748528-f479-4def-b14e-946eeb44a1bf,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_P33_1910_c1.tif,4288.0,14703,node,05ca61a1-e15c-4baa-8b6f-b1de0e89eeba,/node/14703,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Trolley Map of Baltimore.tif,False,3835d7ee-fb0b-495d-81ef-1fac0afd7b41,4288.0,en,https://digital.library.jhu.edu/node/14703/media?_format=json,52587,G3844_B2_P33_1910_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54624,file,e0748528-f479-4def-b14e-946eeb44a1bf,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_P33_1910_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,15249d53-58e7-45fa-8544-f7a5edfe1f1c,52587
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,31657080.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54626.0,file,7cfe01c6-1aa4-4e2f-8f33-08fe35b869ff,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1867_M5_SMALL_c1.tif,4288.0,14704,node,39576f19-2be3-401d-bd6b-d51c69115896,/node/14704,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Plan of Baltimore 1867.tif,False,5b8fdd1e-b8b7-4707-8463-c46fe60efeef,4288.0,en,https://digital.library.jhu.edu/node/14704/media?_format=json,52590,G3844_B2_1867_M5_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54626,file,7cfe01c6-1aa4-4e2f-8f33-08fe35b869ff,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1867_M5_SMALL_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,23cf02c4-5141-42a0-b71b-d6501a357587,52590
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,31531334.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54628.0,file,7de8cf9d-f023-4cb1-a877-939e18444137,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1872_M5_SMALL_c1.tif,4288.0,14705,node,1265ea96-b3cf-41f1-a754-a6e12b963404,/node/14705,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Plan of Baltimore 1872.tif,False,1d5d5116-70dc-427d-b236-9cc0d1b29c22,4288.0,en,https://digital.library.jhu.edu/node/14705/media?_format=json,52592,G3844_B2_1872_M5_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54628,file,7de8cf9d-f023-4cb1-a877-939e18444137,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1872_M5_SMALL_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,7ead3b90-8df1-44f7-98e3-f2551777063a,52592
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,73385812.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54632.0,file,583d69c9-1bc6-481b-a830-c713d4f7d3c4,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1860_M5_SMALL_c1.tif,4288.0,14706,node,b4f3d574-bdc3-4079-8eb5-78639a3fb6aa,/node/14706,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Plan of Baltimore 1860.tif,False,34e7d164-cc95-4741-ac8c-9fa19bfbdae4,4288.0,en,https://digital.library.jhu.edu/node/14706/media?_format=json,52595,G3844_B2_1860_M5_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54632,file,583d69c9-1bc6-481b-a830-c713d4f7d3c4,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1860_M5_SMALL_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,3e503499-57ea-4d70-8c25-c099f6ab2d8e,52595
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,23439224.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54635.0,file,2f9a0d7b-d0e5-4b9b-b392-d7ba0db83188,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1916_H5_SMALL_c1.tif,4288.0,14707,node,d65dcc6f-9bc2-4fd5-9c70-2f7a7c6112ee,/node/14707,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Baltimore Harbor.tif,False,9df30db4-3cbc-40ac-976b-84a814867b9f,4288.0,en,https://digital.library.jhu.edu/node/14707/media?_format=json,52598,G3844_B2_1916_H5_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54635,file,2f9a0d7b-d0e5-4b9b-b392-d7ba0db83188,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1916_H5_SMALL_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,1f95245a-ea3d-499a-87dd-b9e1269b1d7a,52598
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,25463808.0,4288.0,,,,,,,,,,,,,,,,,,4288.0,54636.0,file,666cf828-7099-487e-89f3-cda75f2c3dd5,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_F7_1898_5th_Ward_SMALL_c1.tif,2848.0,14708,node,6db07efd-2a26-45b7-8ad3-c8bec8e86e0a,/node/14708,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,5th Ward 1898.tif,False,f9f70721-3ba9-426f-9fe3-427624e5bd45,2848.0,en,https://digital.library.jhu.edu/node/14708/media?_format=json,52599,G3844_B2_F7_1898_5th_Ward_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,4288.0,54636,file,666cf828-7099-487e-89f3-cda75f2c3dd5,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_F7_1898_5th_Ward_SMALL_c1.tif,2848.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,f4579031-ff05-4db8-b197-8f4bd2683cf8,52599
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,32774342.0,4288.0,,,,,,,,,,,,,,,,,,4288.0,54638.0,file,b5aaaac2-cc6e-433e-b0e4-fbfab61e6f90,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1905_SMALL_c1.tif,2848.0,14710,node,ca01f6ce-219a-4ba4-9283-13a51f4d3080,/node/14710,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Map of Baltimore 1905.tif,False,3c1905f1-e0c1-4750-b457-47f07fa7cb09,2848.0,en,https://digital.library.jhu.edu/node/14710/media?_format=json,52601,G3844_B2_1905_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,4288.0,54638,file,b5aaaac2-cc6e-433e-b0e4-fbfab61e6f90,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1905_SMALL_c1.tif,2848.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,4f453726-51b0-44a9-a576-4ae1e29305f7,52601
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,31465428.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54639.0,file,0c82e498-73cf-4c65-98ae-2a5b6e5f1fc9,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1855_C5b_c1.tif,4288.0,14711,node,8825cb57-8369-4204-923a-c1db29162a65,/node/14711,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Colton 1855.tif,False,85bfea45-79ed-4fc6-91d0-8fd6246bf893,4288.0,en,https://digital.library.jhu.edu/node/14711/media?_format=json,52603,G3844_B2_1855_C5b_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54639,file,0c82e498-73cf-4c65-98ae-2a5b6e5f1fc9,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1855_C5b_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,25b1277f-a8a6-445b-a2d8-98c74d426fbc,52603
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T18:19:53+00:00,False,und,2022-03-24T18:19:53+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,30323238.0,2848.0,,,,,,,,,,,,,,,,,,2848.0,54641.0,file,f091a2b6-598f-4c97-b372-91b854b28f13,,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1855_C5a_SMALL_c1.tif,4288.0,14712,node,7078c572-9666-4c5a-ade6-aadb2bd8b57c,/node/14712,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Colton 1855 A.tif,False,c1154586-97fe-4b8d-93d3-76641088a973,4288.0,en,https://digital.library.jhu.edu/node/14712/media?_format=json,52604,G3844_B2_1855_C5a_SMALL_c1.tif,,2022-03-24T18:19:53+00:00,True,,,,,True,,2848.0,54641,file,f091a2b6-598f-4c97-b372-91b854b28f13,http://digital.library.jhu.edu/system/files/2022-03-24/G3844_B2_1855_C5a_SMALL_c1.tif,4288.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,ac59d158-d72d-4d52-af73-213240bcc5ec,52604
